AppTimestamp(s),Acc_X,Acc_Y,Acc_Z,Latitude,Longitude,Label
178,0.09701139269147852,0.0005983805554605451,0.9986156100945112,0,0.6,0
179,0.09703010673470557,0.000673197659384998,0.999185958654115,0,0.6,0
180,0.09697094911733811,0.0005959786102847261,0.9995081278729131,0,0.6,0
181,0.09703014580368935,0.0006452242670038426,0.9996631472219131,0,0.6,0
182,0.09698347790257301,0.0005891602752902159,0.9995789926308669,0,0.6,0
183,0.09706642892972106,0.0005958988776647838,0.9995749438084263,0,0.6,0
184,0.09703010673470557,0.0006825742154904112,0.9996351152260562,0,0.6,0
185,0.097002035669865,0.0005890039993551212,0.9996537902002994,0,0.6,0
186,0.09700910117598133,0.0007104347862143427,0.9995558279127946,0,0.6,0
187,0.09689912796660806,0.0006357695729308821,0.9995602199841643,0,0.6,0
188,0.09702074971309205,0.0006544836161579401,0.9994479357248018,0,0.6,0
189,0.0970377451196962,0.0006245029550696951,0.99946989608165,0,0.6,0
190,0.09693659512204596,0.0006357891074227689,0.9994760067896425,0,0.6,0
191,0.097039483290811,0.0006544836161579401,0.9993730795518936,0,0.6,0
192,0.09705817779954617,0.000673197659384998,0.999504077854483,0,0.6,0
193,0.09708548502588768,0.0006435989175462853,0.9994889920441266,0,0.6,0
194,0.09711431992922732,0.0006357695729308821,0.9994760263241345,0,0.6,0
195,0.09700205520435688,0.000673197659384998,0.9989148199067334,0,0.6,0
196,0.0970663890634111,0.0006818107756544457,0.9980481837354284,0,0.6,0
197,0.09699267864825147,0.0006544836161579401,0.9977833626021881,0,0.6,0
198,0.09709560588600027,0.0006638406377714663,0.998335133860008,0,0.6,0
199,0.09699955319474304,0.0006817908424994601,0.9990975846128214,0,0.6,0
200,0.097002035669865,0.0007293397890661668,0.9993450084870531,0,0.6,0
201,0.09702074971309205,0.0006264516203011295,0.9994198646599612,0,0.6,0
202,0.09699267864825147,0.0006544836161579401,0.9994947208328695,0,0.6,0
203,0.0970186690903746,0.0006245029550696951,0.9996608557064158,0,0.6,0
204,0.097002035669865,0.0007012882587174638,0.9995508629625507,0,0.6,0
205,0.09696460758341087,0.000673197659384998,0.9996350761570725,0,0.6,0
206,0.09696136126978985,0.0006722627944161534,0.999794527443752,0,0.6,0
207,0.09696462711790277,0.0006264125513173557,0.9997005753083672,0,0.6,0
208,0.09703010673470557,0.0006638406377714663,0.9996444331786861,0,0.6,0
209,0.09706753482115969,0.0005890235338470134,0.9996631472219131,0,0.6,0
210,0.09700910117598133,0.0005958590113548126,0.9996704036876541,0,0.6,0
211,0.09695525056179734,0.0006825546809985244,0.9997567174380484,0,0.6,0
212,0.09701139269147852,0.0006358086419146557,0.9998128595677295,0,0.6,0
213,0.0970186690903746,0.0006913388237377525,0.999699047631369,0,0.6,0
214,0.09699269818274334,0.0006638601722633532,0.9996631472219131,0,0.6,0
215,0.09692719903144865,0.0006919117026120507,0.9991672641453798,0,0.6,0
216,0.09699957312789802,0.0007009067381310358,0.9985539078105783,0,0.6,0
217,0.09706753482115969,0.000673197659384998,0.9982977839115216,0,0.6,0
218,0.09707689184277322,0.0006732171938768795,0.9987932176947414,0,0.6,0
219,0.09711412896960257,0.0006340509363079929,0.9992694084088007,0,0.6,0
220,0.09701139269147852,0.0006451461290363006,0.9995321489193236,0,0.6,0
221,0.09702076924758395,0.0005983805554605451,0.9996818612651402,0,0.6,0
222,0.097002035669865,0.0005889844648632398,0.999784788502889,0,0.6,0
223,0.09699955319474304,0.0006149749069863883,0.999699047631369,0,0.6,0
224,0.09705817779954617,0.0006638406377714663,0.9996725042435266,0,0.6,0
225,0.09697398413951629,0.0006451461290363006,0.9997660744596619,0,0.6,0
226,0.09701139269147852,0.0006825546809985244,0.9997941455245025,0,0.6,0
227,0.09700910117598133,0.0006340708694629785,0.9997849794625138,0,0.6,0
228,0.09708624886438674,0.0006358086419146557,0.9998315736109566,0,0.6,0
229,0.09712367695084086,0.0006638406377714663,0.9997005753083672,0,0.6,0
230,0.09704731303408949,0.0006245428213796663,0.9995176359878415,0,0.6,0
231,0.09698334116112982,0.0006544836161579401,0.9994947403673614,0,0.6,0
232,0.09701139269147852,0.0006451265945444138,0.9995976480706185,0,0.6,0
233,0.09699000521350475,0.00054811910516334,0.9996799516688926,0,0.6,0
234,0.09701143176046229,0.00030862543731134353,0.9995415059409372,0,0.6,0
235,0.09697396460502442,0.0009165388248123911,0.9992048485077691,0,0.6,0
236,0.09696462711790277,0.0005422579602712633,0.9985876757711138,0,0.6,0
237,0.09700910117598133,0.0006340509363079929,0.998029067839797,0,0.6,0
238,0.09704882077793263,0.0005796665122334871,0.9982603753595592,0,0.6,0
239,0.09707689184277322,0.0005702704216361817,0.9980827091558536,0,0.6,0
240,0.09704729310093449,0.0005863309632715059,0.9976281124272536,0,0.6,0
241,0.09708624886438674,0.0005796665122334871,0.9974465098241012,0,0.6,0
242,0.09696462711790277,0.0005328618696739526,0.997427795780874,0,0.6,0
243,0.09701864915721962,0.000519495094603443,0.9975421805961088,0,0.6,0
244,0.09709560588600027,0.0005609134000226554,0.9981575067252861,0,0.6,0
245,0.09686169988015395,0.0005422188912874843,0.9984754501152272,0,0.6,0
246,0.09699267864825147,0.0005234853135685394,0.9983726400844298,0,0.6,0
247,0.09687546930495519,0.0004335831966137811,0.9976662644858968,0,0.6,0
248,0.09703012626919746,0.0005702899561280685,0.9977178048474179,0,0.6,0
249,0.09696138120294484,0.0005481390383183255,0.9982963315818492,0,0.6,0
250,0.09690848498822158,0.0005328618696739526,0.9987558482117629,0,0.6,0
251,0.09693653651857029,0.0005422188912874843,0.9992795093357583,0,0.6,0
252,0.09693653651857029,0.000598341486476766,0.9995415254754291,0,0.6,0
253,0.09695187308801652,0.0005003791989718673,0.9996131357333794,0,0.6,0
254,0.0969459130746757,0.0005422384257793657,0.9997567174380484,0,0.6,0
255,0.09693653651857029,0.0005609134000226554,0.9993356709999315,0,0.6,0
256,0.09696464665239465,0.0005983610209686529,0.9988306262467035,0,0.6,0
257,0.09702819713845791,0.0005576870195566179,0.99854431996303,0,0.6,0
258,0.0969458935401838,0.0005234853135685394,0.9990363635152499,0,0.6,0
259,0.09689912796660806,0.0005141478264468999,0.9993356514654395,0,0.6,0
260,0.09693277712553994,0.0005481390383183255,0.9994985400253648,0,0.6,0
261,0.09697398413951629,0.0005609524690064237,0.9995976480706185,0,0.6,0
262,0.0969084654537297,0.0004954337832198419,0.9995321489193236,0,0.6,0
263,0.09693275719238495,0.0005672150676399247,0.9996131158002243,0,0.6,0
264,0.09691784200983511,0.000504829873817142,0.999784788502889,0,0.6,0
265,0.09690848498822158,0.0005141673609387868,0.9997286463732077,0,0.6,0
266,0.0969458935401838,0.0005702899561280685,0.9996725042435266,0,0.6,0
267,0.09690411324867006,0.0005386109902350134,0.9997467875375604,0,0.6,0
268,0.09688979047948643,0.0005328814041658394,0.9998128595677295,0,0.6,0
269,0.09692717949695676,0.0005515563784091237,0.9998128595677295,0,0.6,0
270,0.09687544937180018,0.0005481390383183255,0.9997372395563222,0,0.6,0
271,0.09688975141050266,0.0005048494083090288,0.9997941455245025,0,0.6,0
272,0.09688975141050266,0.0005609329345145368,0.999784788502889,0,0.6,0
273,0.09696140113609983,0.0005385910570800278,0.9997563355187988,0,0.6,0
274,0.09700207473884877,0.0006170750641957163,0.999625719135459,0,0.6,0
275,0.09690850452271348,0.000617055529703824,0.9992420812493044,0,0.6,0
276,0.09697090925102815,0.0005290430758417354,0.9984584678645054,0,0.6,0
277,0.09691782247534324,0.0005422188912874843,0.998428743145127,0,0.6,0
278,0.09693653651857029,0.0005702704216361817,0.998681109245806,0,0.6,0
279,0.09689454533427679,0.0005672350007949103,0.9991262086233813,0,0.6,0
280,0.09685234285854043,0.0005516149818847897,0.9993450084870531,0,0.6,0
281,0.0969459130746757,0.0005235048480604262,0.9995321489193236,0,0.6,0
282,0.09691784200983511,0.0005235243825523131,0.9995134348760967,0,0.6,0
283,0.09688501728619348,0.000529063008996721,0.9997085956126073,0,0.6,0
284,0.09699267864825147,0.000504829873817142,0.9997380033948212,0,0.6,0
285,0.09693655605306219,0.0005516149818847897,0.9997192893515943,0,0.6,0
286,0.09694593260916759,0.0004860962960982025,0.9997005753083672,0,0.6,0
287,0.09690409331551508,0.0005481789046283021,0.9995749238752712,0,0.6,0
288,0.0968523623930323,0.0005235048480604262,0.9997099323299807,0,0.6,0
289,0.09696462711790277,0.0004860767616063156,0.9996725042435266,0,0.6,0
290,0.0968945254011218,0.0004813031696502682,0.9995558279127946,0,0.6,0
291,0.09692719903144865,0.000504810339325255,0.9995134348760967,0,0.6,0
292,0.09693653651857029,0.0005141478264468999,0.9996631472219131,0,0.6,0
293,0.09698047716542142,0.0005863110301165148,0.9995940198377478,0,0.6,0
294,0.09688979047948643,0.0005702899561280685,0.9996163621138454,0,0.6,0
295,0.09695527009628924,0.00045806430024138644,0.999345028021545,0,0.6,0
296,0.09699269818274334,0.0005235243825523131,0.9986343046032464,0,0.6,0
297,0.09695183322170654,0.000500458931591815,0.998353559669814,0,0.6,0
298,0.09693653651857029,0.0005142064299225605,0.9987651466299007,0,0.6,0
299,0.09694595214365949,0.0004860962960982025,0.9991953156757284,0,0.6,0
300,0.09695185315486153,0.0004622271403286636,0.9993553203067904,0,0.6,0
301,0.09696462711790277,0.0005235634515360922,0.9995508629625507,0,0.6,0
302,0.097002035669865,0.0004393893259981021,0.9997660744596619,0,0.6,0
303,0.09688499735303849,0.0005290430758417354,0.9997276915750839,0,0.6,0
304,0.09700205520435688,0.0004767588089765576,0.999625719135459,0,0.6,0
305,0.09696462711790277,0.0004954728522036156,0.9992982429134774,0,0.6,0
306,0.09682427179369985,0.0005141478264468999,0.999307580400599,0,0.6,0
307,0.09688499735303849,0.0005099471133651507,0.999212120521371,0,0.6,0
308,0.09692719903144865,0.00042999323540080214,0.9993169374222125,0,0.6,0
309,0.09686173894913773,0.0005141478264468999,0.99920465316285,0,0.6,0
310,0.09689454533427679,0.0004622271403286636,0.9990211808297601,0,0.6,0
311,0.09692719903144865,0.0005234853135685394,0.9992888663573718,0,0.6,0
312,0.0968710373672756,0.0005235439170441999,0.9995789340273913,0,0.6,0
313,0.09690407338236008,0.0005195150277584286,0.9996417597439392,0,0.6,0
314,0.09691784200983511,0.0005047908048333682,0.9996444331786861,0,0.6,0
315,0.09699269818274334,0.0005141673609387868,0.9992982233789854,0,0.6,0
316,0.09690850452271348,0.000504829873817142,0.9986717326897004,0,0.6,0
317,0.09693273725922996,0.0004908710840435461,0.9983535995361239,0,0.6,0
318,0.09695527009628924,0.000504810339325255,0.9987558482117629,0,0.6,0
319,0.0968992256390675,0.00039262375242234664,0.9992796070082178,0,0.6,0
320,0.09688501728619348,0.0005387505223199178,0.9995463197978662,0,0.6,0
321,0.0968898100139783,0.00040194170505210465,0.9995977457430778,0,0.6,0
322,0.09689910843211617,0.0005422188912874843,0.9996444917821615,0,0.6,0
323,0.09687546930495519,0.000414507167292182,0.9996035678189862,0,0.6,0
324,0.09687107643625938,0.00044866820964408643,0.9995602199841643,0,0.6,0
325,0.09688977094499453,0.0004580252312576182,0.9996818612651402,0,0.6,0
326,0.09692717949695676,0.00046736271837925764,0.9996725042435266,0,0.6,0
327,0.09688499735303849,0.0005481789046283021,0.9997085956126073,0,0.6,0
328,0.09693655605306219,0.0004767197399927839,0.9998409306325702,0,0.6,0
329,0.09679622026335115,0.0004860962960982025,0.9998409306325702,0,0.6,0
330,0.09683725744684701,0.0005385910570800278,0.9996704036876541,0,0.6,0
331,0.09689912796660806,0.0005141478264468999,0.9997005948428591,0,0.6,0
332,0.09690852405720536,0.0005047908048333682,0.9997099323299807,0,0.6,0
333,0.0967705013107989,0.0004908910171985317,0.9996704036876541,0,0.6,0
334,0.0968710373672756,0.00046736271837925764,0.9997286463732077,0,0.6,0
335,0.09678690231072139,0.0005329400076415054,0.9992888858918638,0,0.6,0
336,0.0968523819275242,0.000420616679295389,0.9987184787287845,0,0.6,0
337,0.09694228524046826,0.0005100069128301128,0.9983344637073375,0,0.6,0
338,0.09687105690176748,0.0005141282919550131,0.9986998428235249,0,0.6,0
339,0.09689914750109996,0.00042059714480350213,0.999204672697342,0,0.6,0
340,0.09688503721934846,0.00047179505472194156,0.9995271839690797,0,0.6,0
341,0.09691784200983511,0.0004860767616063156,0.9997005753083672,0,0.6,0
342,0.0968149343065782,0.0004860767616063156,0.9997473604164349,0,0.6,0
343,0.09687550917126515,0.000519495094603443,0.9997181435938457,0,0.6,0
344,0.09686169988015395,0.0005422384257793657,0.9998970727622513,0,0.6,0
345,0.09689914750109996,0.0004486877441359733,0.9997380033948212,0,0.6,0
346,0.0969459130746757,0.0005141868954306682,0.9996912182867536,0,0.6,0
347,0.09689454533427679,0.0004908910171985317,0.9996226637814627,0,0.6,0
348,0.09687105690176748,0.000429934631925147,0.9994666497680289,0,0.6,0
349,0.09691786154432701,0.00042999323540080214,0.9993543850431585,0,0.6,0
350,0.09691368116306336,0.0004049791192088698,0.9995176359878415,0,0.6,0
351,0.09686171941464583,0.00040196123954399146,0.9997286463732077,0,0.6,0
352,0.09688979047948643,0.00045806430024138644,0.9996725042435266,0,0.6,0
353,0.09688499735303849,0.0005386109902350242,0.9996704036876541,0,0.6,0
354,0.0968617584836296,0.0004860962960982025,0.9996163621138454,0,0.6,0
355,0.0969459130746757,0.00047681741245222356,0.9993544241121423,0,0.6,0
356,0.0968523819275242,0.0005889844648632398,0.9986717717586842,0,0.6,0
357,0.09692320921114664,0.000462207207173678,0.9982486116088127,0,0.6,0
358,0.09692717949695676,0.00041124012318997585,0.9984566970030164,0,0.6,0
359,0.09693655605306219,0.00045804476574949957,0.9984754501152272,0,0.6,0
360,0.09694228524046826,0.00033820305000576914,0.9981818355396096,0,0.6,0
361,0.09688975141050266,0.00039260421793045977,0.9980453006038913,0,0.6,0
362,0.09692723810043241,0.0003645526875817623,0.9980920661774669,0,0.6,0
363,0.09697092918418315,0.0004240950148404455,0.9981340956334182,0,0.6,0
364,0.09691782247534324,0.00039264328691423345,0.9986156100945112,0,0.6,0
365,0.09695525056179734,0.00038320812733316523,0.9992608148270232,0,0.6,0
366,0.09685234285854043,0.0004019221705602178,0.9994947208328695,0,0.6,0
367,0.09686594125687188,0.00037629530918401613,0.9990117125811417,0,0.6,0
