AppTimestamp(s),Mag_X,Mag_Y,Mag_Z,Latitude,Longitude,Label
198,0.009939559186381593,0.9905703777810031,0.35878417722393857,0,0.6,0
199,0.009669734125585399,0.99329963744398,0.36263469963240846,0,0.6,0
200,0.00851581776524497,0.9919578339795558,0.3637359005992245,0,0.6,0
201,0.010535997532604861,0.9921660204441312,0.35974951533309835,0,0.6,0
202,0.006061576022724892,0.9911751314907352,0.36291918071423135,0,0.6,0
203,0.010244095875925223,0.9904829044765597,0.35982583463417095,0,0.6,0
204,0.0134043443778639,0.9943095699682764,0.35964927740571023,0,0.6,0
205,0.007960653859711082,0.9960675890024673,0.3607518946069792,0,0.6,0
206,0.008631476912231265,0.9909940077546704,0.3622169104688051,0,0.6,0
207,0.012001013394430715,0.9917265156855833,0.3558248149453648,0,0.6,0
208,0.007821862883327499,0.9886114293267535,0.3593100105745506,0,0.6,0
209,0.012193778639407776,0.9915337504406062,0.3569891170250264,0,0.6,0
210,0.010474312654212191,0.9922816795911175,0.3598343320408882,0,0.6,0
211,0.010998634120549891,0.9921043355657384,0.35614094994712725,0,0.6,0
212,0.008941715565323754,0.9879396991436687,0.36216323857706634,0,0.6,0
213,0.010283435721838905,0.9915765521929604,0.3614387683166323,0,0.6,0
214,0.010801333222749846,0.9866092409822581,0.363123285091266,0,0.6,0
215,0.008701973916108602,0.9861555214260536,0.36501869429477823,0,0.6,0
216,0.007807802359576183,0.9906762096802062,0.3640908910268372,0,0.6,0
217,0.009646130218037131,0.9858644065662924,0.36292581449216976,0,0.6,0
218,0.014977308776877002,0.9922354159323228,0.3600425185054636,0,0.6,0
219,0.006649850193866903,0.9912715897074375,0.3590478498413817,0,0.6,0
220,0.009070981670779006,0.9890586446951004,0.3580917342262954,0,0.6,0
221,0.007922100810715699,0.9893130948184702,0.36438359182234753,0,0.6,0
222,0.006865747268241104,0.9897911526260132,0.3588550845964047,0,0.6,0
223,0.011168267536129662,0.9904002908001409,0.363319527670074,0,0.6,0
224,0.01244822876277765,0.9877632622488544,0.36300339266831155,0,0.6,0
225,0.005500969333803302,0.9836149541769474,0.35579397250616845,0,0.6,0
226,0.00809173422629547,0.9912021942192457,0.3583770267888614,0,0.6,0
227,0.011438138879097634,0.9940242774057103,0.35767536129714483,0,0.6,0
228,0.012687257666549141,0.993176110327811,0.3612607948537187,0,0.6,0
229,0.013080498766302451,0.9933226119139936,0.36381300669721534,0,0.6,0
230,0.011307058512513244,0.990485107507931,0.36316531547409237,0,0.6,0
231,0.004035953471977448,0.9902614998237576,0.36072105216778283,0,0.6,0
232,0.00582481494536475,0.9903308953119493,0.35984975326048646,0,0.6,0
233,0.007104776172012739,0.9860746387028552,0.36100634473034904,0,0.6,0
234,0.0028639407825168514,0.9916362561944059,0.36022046728455215,0,0.6,0
235,0.017984446598519624,0.9932300845964046,0.36352771413464924,0,0.6,0
236,0.010094604461453346,0.9976191525253034,0.36308317387582456,0,0.6,0
237,0.009749515333098384,0.9889892492069088,0.36165403595347195,0,0.6,0
238,0.011118828920359172,0.997320941065887,0.3675379871723099,0,0.6,0
239,0.017537231230172833,0.9877169985900599,0.36112200387733523,0,0.6,0
240,0.011581650636990723,0.9892161614381388,0.3667575154841634,0,0.6,0
241,0.009606944646029125,0.9907291256298077,0.3640001779703774,0,0.6,0
242,0.012656415227352806,0.9938623545999294,0.363319527670074,0,0.6,0
243,0.013666662470416483,0.9930557303993152,0.3650895060174228,0,0.6,0
244,0.014051884412559685,0.9928155259283833,0.36396238086351923,0,0.6,0
245,0.015231758900246731,0.9927443161790623,0.3629879714487134,0,0.6,0
246,0.010574550581600244,0.9908089531194924,0.36300339266831155,0,0.6,0
247,0.008739425449418366,0.9922662583715192,0.36429877511455766,0,0.6,0
248,0.009456512160733125,0.9895212812830455,0.3638746915756081,0,0.6,0
249,0.011502970945163357,0.9916001561005084,0.35984157057253635,0,0.6,0
250,0.008461843496651493,0.9887887733521324,0.3676606009869581,0,0.6,0
251,0.011738852661261939,0.9915414610504054,0.35870858301022207,0,0.6,0
252,0.00756590087568344,0.9974267729650902,0.3682636916239884,0,0.6,0
253,0.005090576061231636,0.9896961075582859,0.36605726622689966,0,0.6,0
254,0.012207385597876734,0.9952194219245681,0.36336518657515876,0,0.6,0
255,0.006919721536834727,0.9926440782516742,0.367097726471625,0,0.6,0
256,0.0132963958406768,0.9955201357067325,0.36662737927388084,0,0.6,0
257,0.010267699783473491,0.9934097890125383,0.36039232841532803,0,0.6,0
258,0.009856405551293513,0.9943425290454567,0.36149800949636113,0,0.6,0
259,0.011817689712472964,0.9907268115212247,0.36200526209778944,0,0.6,0
260,0.0035656062742333706,0.988565165667959,0.361291637292915,0,0.6,0
261,0.010813579485372026,0.9935616408177652,0.3634197655974621,0,0.6,0
262,0.016040012233303574,0.9907820415794093,0.3546718519977607,0,0.6,0
263,0.01133774359232592,0.9952194219245681,0.3627527191701495,0,0.6,0
264,0.010003965456468259,0.9937698272823404,0.36249449242157206,0,0.6,0
265,0.01036636411702509,0.9944714927740571,0.357875837151921,0,0.6,0
266,0.005192544941839949,0.9925823933732816,0.3655247620726119,0,0.6,0
267,0.012455939372576698,0.9874471272470919,0.36203185583362707,0,0.6,0
268,0.005698723796885851,0.9900790153918458,0.3650055810128069,0,0.6,0
269,0.00937861926582406,0.9893971247293418,0.36416895362304247,0,0.6,0
270,0.00888592703560114,0.9917804899541769,0.3597340941135002,0,0.6,0
271,0.007297541416989798,0.9921274673951356,0.36222462107860415,0,0.6,0
272,0.011060318998942562,0.990030181529785,0.3632655534014804,0,0.6,0
273,0.007073933732816404,0.9873854423686993,0.3607133415579838,0,0.6,0
274,0.004706776524497631,0.9911250881212548,0.36286460169192813,0,0.6,0
275,0.011043234706642735,0.9904645458817999,0.36031118034101195,0,0.6,0
276,0.009996254846669066,0.9915954353189989,0.36345831864645745,0,0.6,0
277,0.0108263255954479,0.9858329346895615,0.35396419759303094,0,0.6,0
278,0.004745329573493014,0.9859204265068734,0.3611142932675361,0,0.6,0
279,0.008238235812477953,0.993091293620021,0.3591172453295735,0,0.6,0
280,0.0072435671483963215,0.9936850105745506,0.36289544413112446,0,0.6,0
281,0.012687257666549141,0.9871849665139231,0.3652857331688404,0,0.6,0
282,0.00812257666549166,0.9957129009517095,0.3613995858301023,0,0.6,0
283,0.012263174127599493,0.9889506961579132,0.36404432499118783,0,0.6,0
284,0.01036636411702509,0.9876784455410644,0.36088297497356364,0,0.6,0
285,0.007652229467747728,0.9892128568910821,0.3629725502291153,0,0.6,0
286,0.010736473387381113,0.9846019122312301,0.3635662671836447,0,0.6,0
287,0.0065958759252731335,0.9893130948184702,0.3647768329221008,0,0.6,0
288,0.013651083891434582,0.9889969598167078,0.3660259517095524,0,0.6,0
289,0.00897845435319,0.9907858212900951,0.3659257137821642,0,0.6,0
290,0.008361605569263294,0.9884186640817765,0.36800757842791676,0,0.6,0
291,0.010088782164258072,0.9893824903066619,0.36631895488191746,0,0.6,0
292,0.0066961138526611865,0.9904234226295382,0.36308820937610153,0,0.6,0
293,0.010790447655974738,0.9922277053225238,0.35986517448008465,0,0.6,0
294,0.004602607697996499,0.9917118504081223,0.3625790067525071,0,0.6,0
295,0.010488002920590172,0.9932681655672491,0.36213901757389594,0,0.6,0
296,0.009508672168197611,0.9944559203660315,0.363622206901795,0,0.6,0
297,0.006648433959413817,0.9955026688151468,0.3615017120700942,0,0.6,0
298,0.007289830807190605,0.9916956732463871,0.3629802608389143,0,0.6,0
299,0.008731714839619464,0.9923356538597109,0.36336579132886854,0,0.6,0
300,0.010929238632358174,0.9883646898131829,0.36149982375749024,0,0.6,0
301,0.008670029961226648,0.9893593584772646,0.360181309481847,0,0.6,0
302,0.008045470567500894,0.9886962460345434,0.3595413288685231,0,0.6,0
303,0.004914962989073077,0.9906084772647162,0.3618545118082482,0,0.6,0
304,0.01223006386199181,0.9905174618314015,0.35936625266955563,0,0.6,0
305,0.010141812276549736,0.9926387280326301,0.3663955889017574,0,0.6,0
306,0.006711535072259427,1.0,0.3623171483961932,0,0.6,0
307,0.008816531547409277,0.9909091910468805,0.3628029168135354,0,0.6,0
308,0.010604788267086964,0.988453739796941,0.3589731627582299,0,0.6,0
309,0.00726213555566747,0.9923869530187824,0.3635001762425097,0,0.6,0
310,0.00941024850193855,0.9891511720126894,0.3636510838914346,0,0.6,0
311,0.005439284455410632,0.9888041945717307,0.3616386147338738,0,0.6,0
312,0.009297008369791297,0.9885217745892858,0.35966107010305004,0,0.6,0
313,0.004689309632912103,0.9885631199959715,0.3543103882370713,0,0.6,0
314,0.01194280584986906,0.9973511787513736,0.36090081520800077,0,0.6,0
315,0.006210345435319015,0.9947259428974268,0.363404344377864,0,0.6,0
316,0.010458891434614096,0.9926826313006696,0.36444527670074023,0,0.6,0
317,0.005027632307769831,0.9904120927539151,0.3680714663376806,0,0.6,0
318,0.006379978850898932,0.9926594994712725,0.36018902009164605,0,0.6,0
319,0.007783309834332116,0.9963220391258371,0.36250991364117024,0,0.6,0
320,0.005123149453648231,0.9884572171307718,0.3612607948537187,0,0.6,0
321,0.010751894606979208,0.9930141875220303,0.3589321906943955,0,0.6,0
322,0.013103630595699741,0.9949187081424039,0.3622400422982024,0,0.6,0
323,0.010320100458230515,0.996314328516038,0.36096779168135357,0,0.6,0
324,0.007074538486526165,0.9898446733293247,0.3604472499257017,0,0.6,0
325,0.008536746563271018,0.9907504154287727,0.36232784883428165,0,0.6,0
326,0.009603013746915754,0.9892051462812831,0.3610217659499471,0,0.6,0
327,0.008353894959464246,0.9868534102925626,0.36193932851603805,0,0.6,0
328,0.00842329044765611,0.9916339883679943,0.35466822347550225,0,0.6,0
329,0.00948735459992946,0.9847021501586183,0.3607904476559746,0,0.6,0
330,0.007783309834332116,0.9898219950652096,0.3524706996827635,0,0.6,0
331,0.007205014099400792,0.9854732111385266,0.3616309041240747,0,0.6,0
332,0.010921528022559126,0.9916494095875925,0.3620858301022207,0,0.6,0
333,0.007636808248149341,0.995944219245682,0.36033552167782873,0,0.6,0
334,0.011050794128014232,0.9865714438754,0.3613090239620699,0,0.6,0
335,0.012263174127599493,0.9901612618963693,0.36239425449418405,0,0.6,0
336,0.01186222241804728,0.9913718276348255,0.36466117377511453,0,0.6,0
337,0.008576086409184702,0.9867220152072108,0.358622035349212,0,0.6,0
338,0.007783309834332116,0.9866683556573845,0.3562874515333098,0,0.6,0
339,0.008716293620021078,0.9858201885794854,0.3604511808248149,0,0.6,0
340,0.009117245329573583,0.9939394606979203,0.356850326048643,0,0.6,0
341,0.012602440958759328,0.98847263835037,0.35907869228057815,0,0.6,0
342,0.0060638438491363855,0.9922199947127247,0.3615229555868875,0,0.6,0
343,0.006788641170250192,0.9858741628480788,0.3601119139936552,0,0.6,0
344,0.002954653838976575,0.9899580646498993,0.3609083746293724,0,0.6,0
345,0.013580114809406265,0.9919070068986354,0.3587321869177703,0,0.6,0
346,0.00899387557278824,0.9884880595699683,0.35998083362707084,0,0.6,0
347,0.008084023616496277,0.9870307543179415,0.3565727440958759,0,0.6,0
348,0.007505727881564952,0.9966227529080014,0.36234028022559045,0,0.6,0
349,0.008014628128304557,0.9873237574903067,0.359163508988368,0,0.6,0
350,0.007829573493126546,0.9901458406767712,0.3644221448713429,0,0.6,0
351,0.009556750088121324,0.9913332745858301,0.36207040888262243,0,0.6,0
352,0.009992475135983099,0.9915908996661759,0.359207504820751,0,0.6,0
353,0.006435998791479989,0.9862656729946121,0.36133648471725666,0,0.6,0
354,0.0088283242447491,0.9921805345331647,0.3565087913910718,0,0.6,0
355,0.01428036406666999,0.9858644065662924,0.3587479228561357,0,0.6,0
356,0.012169588491018516,0.9880682093069867,0.3606740325668512,0,0.6,0
357,0.007443098846870467,0.9890273301777531,0.3608486706279269,0,0.6,0
358,0.015871739513570727,0.991140509340853,0.3637359005992245,0,0.6,0
359,0.010446040418282156,0.9940930681401923,0.3632442358332124,0,0.6,0
360,0.0163024321466338,0.9893420489450626,0.3640666700236668,0,0.6,0
361,0.013001124841900047,0.9887787949159219,0.36279067055091335,0,0.6,0
362,0.013173026083891459,0.990955454705675,0.36226317412759956,0,0.6,0
363,0.012942809305604491,0.9867141472380281,0.35982583463417095,0,0.6,0
364,0.0072435671483963215,0.988464927740571,0.36039720655622137,0,0.6,0
365,0.007713914346140252,0.988187345787804,0.3605591293620021,0,0.6,0
366,0.013265704589907867,0.9862841858632772,0.3582096611996931,0,0.6,0
367,0.01055912936200215,0.9931992421572082,0.36224775290800143,0,0.6,0
368,0.015540183292210085,0.985334420162143,0.3637590324286218,0,0.6,0
369,0.009960848985346738,0.993394053074173,0.36246160431038826,0,0.6,0
370,0.01181595875925285,0.9890509340853014,0.36613390024673953,0,0.6,0
371,0.012841469862530817,0.991233036658442,0.3607364733873811,0,0.6,0
372,0.013379095910482669,0.9888392702868951,0.3604472499257017,0,0.6,0
373,0.014429855481142013,0.9886962460345434,0.36082129009517094,0,0.6,0
374,0.007999206908706464,0.9939703031371167,0.36002709728586535,0,0.6,0
375,0.01432961755375396,0.9917496475149805,0.3624482287627776,0,0.6,0
376,0.015308864998237642,0.993623325696158,0.36645774585830104,0,0.6,0
