AppTimestamp(s),Gyr_X,Gyr_Y,Gyr_Z,Latitude,Longitude,Label
56,0.27286303480116053,0.2738548383682609,0.2704448564926826,0,0.6,0
57,0.27362773988363864,0.273727340793098,0.27175249517450767,0,0.6,0
58,0.2732568123587556,0.27263173078904523,0.2732087291610856,0,0.6,0
59,0.27212005827739627,0.274615337923246,0.27007336823080047,0,0.6,0
60,0.2728927538621111,0.2718898757392791,0.2699322026912852,0,0.6,0
61,0.2728927538621111,0.27262829627492596,0.2706603196845742,0,0.6,0
62,0.27180057837217764,0.275197312836153,0.2713884366778631,0,0.6,0
63,0.27137708175363207,0.27385834297450506,0.27230229780209314,0,0.6,0
64,0.2728996228903497,0.2744657613287448,0.26956814419464076,0,0.6,0
65,0.2725286953654666,0.2729923547715704,0.2732087291610856,0,0.6,0
66,0.27212005827739627,0.2734798455001346,0.2704448564926826,0,0.6,0
67,0.2714365198755332,0.27152238272851537,0.27284467066444107,0,0.6,0
68,0.27180057837217764,0.2744657613287448,0.27248061216779657,0,0.6,0
69,0.2691516567885835,0.2738548383682609,0.27155932127832894,0,0.6,0
70,0.27326368138699414,0.2733598477823342,0.27539308014095243,0,0.6,0
71,0.27216463686882214,0.27482981982538923,0.2713884366778631,0,0.6,0
72,0.2725286953654666,0.2711548897177516,0.2713884366778631,0,0.6,0
73,0.2717520746217583,0.2746083287107577,0.27304527432585746,0,0.6,0
74,0.2725286953654666,0.27336328229645346,0.27430090465101903,0,0.6,0
75,0.2732568123587556,0.2744691958428641,0.2713884366778631,0,0.6,0
76,0.27323452306304263,0.2749798169726398,0.27415973911150376,0,0.6,0
77,0.2750908428984551,0.27336328229645346,0.2746649631476635,0,0.6,0
78,0.27180401288629696,0.2729923547715704,0.2721165536711521,0,0.6,0
79,0.2725286953654666,0.27556480584691684,0.27284467066444107,0,0.6,0
80,0.2725020603580109,0.27273336437012624,0.27378825084962166,0,0.6,0
81,0.27326024687287487,0.273727340793098,0.2721165536711521,0,0.6,0
82,0.2725286953654666,0.27482981982538923,0.27175249517450767,0,0.6,0
83,0.2724915465392784,0.276479788445145,0.27193080954021104,0,0.6,0
84,0.27253212987958586,0.27409139928974247,0.2706603196845742,0,0.6,0
85,0.2707118373963635,0.27556480584691684,0.27102437818121866,0,0.6,0
86,0.2710090980979941,0.2734798455001346,0.274902715635268,0,0.6,0
87,0.2714365198755332,0.2770347778899719,0.2702962611879297,0,0.6,0
88,0.27180401288629696,0.27483668885362783,0.2713884366778631,0,0.6,0
89,0.26998028588895523,0.27482981982538923,0.2706603196845742,0,0.6,0
90,0.27174857001551417,0.2734798455001346,0.2704448564926826,0,0.6,0
91,0.2739883638661638,0.275197312836153,0.27248061216779657,0,0.6,0
92,0.27143995438965246,0.2752007473502723,0.2699322026912852,0,0.6,0
93,0.27137708175363207,0.2731083572382525,0.27230229780209314,0,0.6,0
94,0.2728961883762304,0.27556480584691684,0.27248061216779657,0,0.6,0
95,0.2725286953654666,0.2759357333717999,0.27175249517450767,0,0.6,0
96,0.27286303480116053,0.27310485263200834,0.27378825084962166,0,0.6,0
97,0.2728961883762304,0.27299578928568974,0.2699322026912852,0,0.6,0
98,0.27253212987958586,0.27409826831798106,0.2721165536711521,0,0.6,0
99,0.27180057837217764,0.2726248617608067,0.27284467066444107,0,0.6,0
100,0.27249855575176674,0.27460482410451353,0.2726737860639753,0,0.6,0
101,0.2736243053695193,0.27483325433950856,0.27175249517450767,0,0.6,0
102,0.2728961883762304,0.273727340793098,0.2692040856979963,0,0.6,0
103,0.27026261696798565,0.27422983123638717,0.27230229780209314,0,0.6,0
104,0.27143995438965246,0.27629635735432506,0.26884002720135175,0,0.6,0
105,0.27216463686882214,0.2722642377782815,0.2699322026912852,0,0.6,0
106,0.27175557922800253,0.27572980270889236,0.27378825084962166,0,0.6,0
107,0.2739986674085217,0.2744657613287448,0.2721165536711521,0,0.6,0
108,0.27362087085540004,0.2744623268146255,0.2706603196845742,0,0.6,0
109,0.27326024687287487,0.27409483380386174,0.27102437818121866,0,0.6,0
110,0.27360951593116895,0.2753548098407661,0.2726737860639753,0,0.6,0
111,0.27034434438559973,0.27409483380386174,0.27175249517450767,0,0.6,0
112,0.2725286953654666,0.27409483380386174,0.27248061216779657,0,0.6,0
113,0.27324153227553094,0.27367960805605235,0.27007336823080047,0,0.6,0
114,0.2725286953654666,0.27259738564785235,0.27357278765773,0,0.6,0
115,0.27216463686882214,0.2696608760758615,0.27248061216779657,0,0.6,0
116,0.27362773988363864,0.27259738564785235,0.2732087291610856,0,0.6,0
117,0.2751024781911858,0.27350087313759963,0.27230229780209314,0,0.6,0
118,0.27143995438965246,0.2714949066155611,0.27430090465101903,0,0.6,0
119,0.2736243053695193,0.2714949066155611,0.27248061216779657,0,0.6,0
120,0.2739774995868069,0.2712474113225977,0.27007336823080047,0,0.6,0
121,0.2743592913910469,0.2729648786586162,0.2713884366778631,0,0.6,0
122,0.27326024687287487,0.2714949066155611,0.2732087291610856,0,0.6,0
123,0.2739880134055394,0.2705009301925893,0.27304527432585746,0,0.6,0
124,0.2728961883762304,0.2704027311256276,0.27248061216779657,0,0.6,0
125,0.2728927538621111,0.26892932456845325,0.2746649631476635,0,0.6,0
126,0.27399523289440236,0.27039242758326976,0.27430090465101903,0,0.6,0
127,0.2743595016674215,0.2701224327182188,0.27378825084962166,0,0.6,0
128,0.2743558568769276,0.2722298926370886,0.2732087291610856,0,0.6,0
129,0.2754549013950996,0.2733323716693799,0.27248061216779657,0,0.6,0
130,0.2743524924549332,0.27049742558634515,0.27304527432585746,0,0.6,0
131,0.2732568123587556,0.2696608760758615,0.27284467066444107,0,0.6,0
132,0.27472334988769137,0.26929681757921703,0.2713884366778631,0,0.6,0
133,0.27472748532305946,0.26825798219631986,0.2711878330164468,0,0.6,0
134,0.2750874083843358,0.26782341102204266,0.27284467066444107,0,0.6,0
135,0.2750908428984551,0.27039586209738903,0.2702962611879297,0,0.6,0
136,0.27398450879929526,0.271254420535086,0.2711878330164468,0,0.6,0
137,0.2743524223628083,0.2700283690866253,0.27284467066444107,0,0.6,0
138,0.2750908428984551,0.2696608760758615,0.26884002720135175,0,0.6,0
139,0.27399523289440236,0.26928994855097843,0.2721165536711521,0,0.6,0
140,0.2743595016674215,0.27012593732446305,0.27378825084962166,0,0.6,0
141,0.2739883638661638,0.2711308481189166,0.27175249517450767,0,0.6,0
142,0.2736243053695193,0.2711308481189166,0.27175249517450767,0,0.6,0
143,0.2751059827974299,0.2693759515882104,0.2711878330164468,0,0.6,0
144,0.2739883638661638,0.26928994855097843,0.27102437818121866,0,0.6,0
145,0.27472334988769137,0.26929338306509776,0.2732087291610856,0,0.6,0
146,0.27253212987958586,0.27149834112968035,0.27102437818121866,0,0.6,0
147,0.27472748532305946,0.2727473827951029,0.27155932127832894,0,0.6,0
148,0.2732568123587556,0.2700283690866253,0.2706603196845742,0,0.6,0
149,0.2728927538621111,0.26856183155768953,0.2706603196845742,0,0.6,0
150,0.2728770532261372,0.27012593732446305,0.27193080954021104,0,0.6,0
151,0.27362087085540004,0.2707633551081528,0.2713884366778631,0,0.6,0
152,0.2736243053695193,0.27259738564785235,0.2699322026912852,0,0.6,0
153,0.2732380276692868,0.27087592306071556,0.2708163447545647,0,0.6,0
154,0.2728927538621111,0.27039586209738903,0.27175249517450767,0,0.6,0
155,0.2728961883762304,0.27149834112968035,0.27175249517450767,0,0.6,0
156,0.2725286953654666,0.2711308481189166,0.2732087291610856,0,0.6,0
157,0.2747309899293036,0.2712509159288419,0.27193080954021104,0,0.6,0
158,0.27253212987958586,0.27075992059403353,0.27102437818121866,0,0.6,0
159,0.2758524639274384,0.2734973685313554,0.27155932127832894,0,0.6,0
160,0.2739883638661638,0.27039929661150836,0.2699322026912852,0,0.6,0
161,0.27362773988363864,0.2700318036007446,0.2706603196845742,0,0.6,0
162,0.2725286953654666,0.27002493457250604,0.27175249517450767,0,0.6,0
163,0.27398450879929526,0.2701224327182188,0.26895890344515405,0,0.6,0
164,0.27216463686882214,0.27333580618349923,0.27175249517450767,0,0.6,0
165,0.2725355643937052,0.2700318036007446,0.27393684615437447,0,0.6,0
166,0.2728927538621111,0.2714949066155611,0.2713884366778631,0,0.6,0
167,0.27361302053741315,0.27199739705885034,0.27230229780209314,0,0.6,0
168,0.27216463686882214,0.27149834112968035,0.2713884366778631,0,0.6,0
169,0.27473021891592997,0.27075992059403353,0.27175249517450767,0,0.6,0
170,0.27361302053741315,0.2712474113225977,0.2708163447545647,0,0.6,0
171,0.27326024687287487,0.27075992059403353,0.2732087291610856,0,0.6,0
172,0.27296144414449686,0.2707702241363914,0.2699322026912852,0,0.6,0
173,0.2713665679348995,0.271254420535086,0.2667299738738613,0,0.6,0
174,0.2724840466819159,0.27186583414044413,0.2713884366778631,0,0.6,0
175,0.2710140746388608,0.2718692686545634,0.27357278765773,0,0.6,0
176,0.270646581628097,0.27075992059403353,0.2684759687047073,0,0.6,0
177,0.2728665394074047,0.2712474113225977,0.27007336823080047,0,0.6,0
178,0.27138156764962457,0.27186239962632486,0.27175249517450767,0,0.6,0
179,0.27321903270344344,0.2700283690866253,0.27248061216779657,0,0.6,0
180,0.27174156080302586,0.2731293848757175,0.2708163447545647,0,0.6,0
181,0.27174906066038834,0.2722333271512079,0.27248061216779657,0,0.6,0
182,0.27174906066038834,0.27077709316462995,0.27175249517450767,0,0.6,0
183,0.27024158933052067,0.2705079394050776,0.2697018799689183,0,0.6,0
184,0.2724840466819159,0.26856183155768953,0.2732087291610856,0,0.6,0
185,0.27138156764962457,0.2714949066155611,0.26956814419464076,0,0.6,0
186,0.2706165821986469,0.271622404190724,0.27304527432585746,0,0.6,0
187,0.27174906066038834,0.27113428263303585,0.2713884366778631,0,0.6,0
188,0.270646581628097,0.26929338306509776,0.2706603196845742,0,0.6,0
189,0.27174156080302586,0.2693724469819662,0.2704448564926826,0,0.6,0
190,0.27138156764962457,0.2707633551081528,0.27102437818121866,0,0.6,0
191,0.2721165536711521,0.2711308481189166,0.27102437818121866,0,0.6,0
192,0.27138156764962457,0.2722333271512079,0.2713884366778631,0,0.6,0
193,0.2706165821986469,0.26975444906258084,0.2708163447545647,0,0.6,0
194,0.27138156764962457,0.2707633551081528,0.2702962611879297,0,0.6,0
195,0.27174906066038834,0.27149834112968035,0.27575713863759693,0,0.6,0
196,0.27324153227553094,0.27087592306071556,0.27007336823080047,0,0.6,0
197,0.2721165536711521,0.27112741360479725,0.2721165536711521,0,0.6,0
198,0.2728515396926796,0.27075992059403353,0.27284467066444107,0,0.6,0
199,0.2728515396926796,0.27039586209738903,0.2706603196845742,0,0.6,0
200,0.2728665394074047,0.27087942766695977,0.2726737860639753,0,0.6,0
201,0.2743215117357347,0.2720890775581978,0.27102437818121866,0,0.6,0
202,0.27579148377878976,0.2733598477823342,0.2750290216443079,0,0.6,0
203,0.27324153227553094,0.27161189037199146,0.27230229780209314,0,0.6,0
204,0.27174906066038834,0.27373077530721723,0.27248061216779657,0,0.6,0
205,0.2721165536711521,0.27263173078904523,0.26956814419464076,0,0.6,0
206,0.2721165536711521,0.2715395552991118,0.27175249517450767,0,0.6,0
207,0.27174156080302586,0.27123339289762105,0.27230229780209314,0,0.6,0
208,0.2702790886173333,0.27262829627492596,0.2732087291610856,0,0.6,0
209,0.2724840466819159,0.2722608032641622,0.27430090465101903,0,0.6,0
210,0.2713665679348995,0.27422983123638717,0.2711878330164468,0,0.6,0
211,0.2710140746388608,0.27373077530721723,0.27248061216779657,0,0.6,0
212,0.27138156764962457,0.2722573687500429,0.26956814419464076,0,0.6,0
213,0.2724915465392784,0.2742368404488756,0.2708163447545647,0,0.6,0
214,0.2721165536711521,0.2729923547715704,0.2713884366778631,0,0.6,0
215,0.27321903270344344,0.27373077530721723,0.2702962611879297,0,0.6,0
216,0.2721165536711521,0.2722608032641622,0.2732087291610856,0,0.6,0
217,0.2736165251436573,0.27161189037199146,0.27007336823080047,0,0.6,0
218,0.27138156764962457,0.27078739670698787,0.2732087291610856,0,0.6,0
219,0.27321903270344344,0.2722608032641622,0.27357278765773,0,0.6,0
220,0.2728665394074047,0.2731153664507408,0.27155932127832894,0,0.6,0
221,0.2728515396926796,0.2711617587459902,0.27248061216779657,0,0.6,0
222,0.2710140746388608,0.27336328229645346,0.27102437818121866,0,0.6,0
223,0.2721165536711521,0.2723653807144883,0.2711878330164468,0,0.6,0
224,0.27174906066038834,0.2726248617608067,0.2713884366778631,0,0.6,0
225,0.2721165536711521,0.27262829627492596,0.2732087291610856,0,0.6,0
226,0.2724840466819159,0.27079083122110714,0.27430090465101903,0,0.6,0
227,0.2728665394074047,0.2723548668957557,0.27193080954021104,0,0.6,0
228,0.2728515396926796,0.2718933102533984,0.2706603196845742,0,0.6,0
229,0.2728515396926796,0.2715292517567539,0.2732087291610856,0,0.6,0
230,0.2721165536711521,0.2723548668957557,0.27193080954021104,0,0.6,0
231,0.27138156764962457,0.2737342098213365,0.2721165536711521,0,0.6,0
232,0.27174906066038834,0.27409483380386174,0.2721165536711521,0,0.6,0
233,0.2728665394074047,0.27348335010637875,0.27341676258773956,0,0.6,0
234,0.2728515396926796,0.2733598477823342,0.27284467066444107,0,0.6,0
235,0.270646581628097,0.27409826831798106,0.2713884366778631,0,0.6,0
236,0.2735865257142072,0.27409483380386174,0.27175249517450767,0,0.6,0
237,0.27399151801178356,0.2731083572382525,0.27230229780209314,0,0.6,0
238,0.2721165536711521,0.27299578928568974,0.2706603196845742,0,0.6,0
239,0.2743215117357347,0.27262829627492596,0.2721165536711521,0,0.6,0
240,0.2724915465392784,0.2719833786338736,0.2726737860639753,0,0.6,0
241,0.27321903270344344,0.2722573687500429,0.2732087291610856,0,0.6,0
242,0.27579148377878976,0.27262829627492596,0.27102437818121866,0,0.6,0
243,0.2743665108799099,0.2731083572382525,0.27230229780209314,0,0.6,0
244,0.27542399076802604,0.2715292517567539,0.27393684615437447,0,0.6,0
245,0.2735865257142072,0.2729923547715704,0.2750290216443079,0,0.6,0
246,0.27615897678955353,0.27152581724263464,0.27357278765773,0,0.6,0
247,0.2728665394074047,0.2701154235057305,0.27341676258773956,0,0.6,0
248,0.27468900474649843,0.27409483380386174,0.27357278765773,0,0.6,0
249,0.2743215117357347,0.2722573687500429,0.27284467066444107,0,0.6,0
250,0.2743665108799099,0.27048691176761264,0.27453122737338587,0,0.6,0
251,0.2735865257142072,0.27079770024934574,0.27430090465101903,0,0.6,0
252,0.2743215117357347,0.2704233382103433,0.27430090465101903,0,0.6,0
253,0.2728515396926796,0.2711617587459902,0.27248061216779657,0,0.6,0
254,0.27324153227553094,0.2723583715019999,0.27155932127832894,0,0.6,0
255,0.2735865257142072,0.27042677272446264,0.2746649631476635,0,0.6,0
256,0.27468900474649843,0.2696952212170544,0.27284467066444107,0,0.6,0
257,0.27399151801178356,0.27122988829137684,0.2726737860639753,0,0.6,0
258,0.2743215117357347,0.27078739670698787,0.27430090465101903,0,0.6,0
259,0.27468900474649843,0.27115832423187086,0.27430090465101903,0,0.6,0
260,0.27367960805605235,0.27196936020889695,0.2711878330164468,0,0.6,0
261,0.2731606459634155,0.2738853284425852,0.2721165536711521,0,0.6,0
262,0.2738887629567045,0.27242909445600727,0.2721165536711521,0,0.6,0
263,0.27248453732679007,0.272852520982428,0.274902715635268,0,0.6,0
264,0.27059849843042705,0.27643717243321586,0.27575713863759693,0,0.6,0
265,0.2706053674586656,0.2753415624291631,0.27284467066444107,0,0.6,0
266,0.27061223648690413,0.27497750393251863,0.27430090465101903,0,0.6,0
267,0.2706235914111353,0.27433847402995654,0.27193080954021104,0,0.6,0
268,0.2691388299297298,0.27679779641574104,0.27248061216779657,0,0.6,0
269,0.2702378744479018,0.27425282145334895,0.2721165536711521,0,0.6,0
270,0.2698736056748827,0.27619941994561126,0.27155932127832894,0,0.6,0
271,0.2691456989579684,0.2760696794224521,0.27430090465101903,0,0.6,0
272,0.26950975745461286,0.27497750393251863,0.27357278765773,0,0.6,0
273,0.2695021174130006,0.27508145055372074,0.27007336823080047,0,0.6,0
274,0.2691456989579684,0.27607311393657136,0.27248061216779657,0,0.6,0
275,0.27134035348019314,0.27498093844663796,0.2721165536711521,0,0.6,0
276,0.27134035348019314,0.27716185491238554,0.2721165536711521,0,0.6,0
277,0.2706235914111353,0.2769459010756197,0.2726737860639753,0,0.6,0
278,0.27134035348019314,0.2738853284425852,0.27393684615437447,0,0.6,0
279,0.27133348445195454,0.2731572114492962,0.27357278765773,0,0.6,0
280,0.2713665679348995,0.27470996229183864,0.27230229780209314,0,0.6,0
281,0.26951662648285146,0.27352470446006,0.27175249517450767,0,0.6,0
282,0.2720650359593628,0.27387845941434663,0.2721165536711521,0,0.6,0
283,0.27099858427926155,0.2747134668980828,0.2711878330164468,0,0.6,0
284,0.2720684704734821,0.2727862839244132,0.27248061216779657,0,0.6,0
285,0.26987038143713804,0.2760696794224521,0.2721165536711521,0,0.6,0
286,0.26987725046537664,0.27497406941839936,0.27284467066444107,0,0.6,0
287,0.27136306332865534,0.275824427077485,0.27193080954021104,0,0.6,0
288,0.2713369189660738,0.2768012309298603,0.27175249517450767,0,0.6,0
289,0.2702413089620211,0.27607311393657136,0.2721165536711521,0,0.6,0
290,0.27136306332865534,0.27582793168372916,0.27415973911150376,0,0.6,0
291,0.27024474347614036,0.27789340641979376,0.2721165536711521,0,0.6,0
292,0.26914226444384914,0.27643717243321586,0.2713884366778631,0,0.6,0
293,0.2698771102811269,0.27545644342184705,0.27378825084962166,0,0.6,0
294,0.27097286046942937,0.2746134454358742,0.27102437818121866,0,0.6,0
295,0.2720684704734821,0.2768012309298603,0.2702962611879297,0,0.6,0
296,0.2706019329445463,0.27570905543992685,0.27357278765773,0,0.6,0
297,0.27099858427926155,0.27470996229183864,0.27155932127832894,0,0.6,0
298,0.27242909445600727,0.2720650359593628,0.27284467066444107,0,0.6,0
299,0.2724325289701266,0.2753449969432824,0.27248061216779657,0,0.6,0
300,0.2724810327205459,0.2747064576855945,0.27453122737338587,0,0.6,0
301,0.2687782059472046,0.27461687994999345,0.2713884366778631,0,0.6,0
302,0.2706053674586656,0.2746100109217549,0.2713884366778631,0,0.6,0
303,0.2713665679348995,0.27470996229183864,0.27007336823080047,0,0.6,0
304,0.2720650359593628,0.27497750393251863,0.2721165536711521,0,0.6,0
305,0.26987725046537664,0.27497406941839936,0.27357278765773,0,0.6,0
306,0.27206160144524355,0.2742493869392297,0.27284467066444107,0,0.6,0
307,0.27137007254114365,0.2735954975061922,0.27453122737338587,0,0.6,0
308,0.27097286046942937,0.27607311393657136,0.27248061216779657,0,0.6,0
309,0.2709694259553101,0.27498093844663796,0.27357278765773,0,0.6,0
310,0.27173805619678165,0.27320999081933345,0.27193080954021104,0,0.6,0
311,0.2717009774627183,0.27497750393251863,0.2732087291610856,0,0.6,0
312,0.27132661542371594,0.2753415624291631,0.27393684615437447,0,0.6,0
313,0.270248598543009,0.2747134668980828,0.27378825084962166,0,0.6,0
314,0.2702413089620211,0.2746134454358742,0.2732087291610856,0,0.6,0
315,0.2731572114492962,0.27461687994999345,0.2732087291610856,0,0.6,0
316,0.2717044119768376,0.2746134454358742,0.27175249517450767,0,0.6,0
317,0.27211304906490796,0.27433847402995654,0.2726737860639753,0,0.6,0
318,0.27206160144524355,0.271697542948599,0.2750290216443079,0,0.6,0
319,0.27133004993783527,0.27410170283210034,0.2730679140821948,0,0.6,0
320,0.27173455159053744,0.26862246124571365,0.26886077447031725,0,0.6,0
321,0.2731537769351769,0.27190017928163696,0.27090073567292433,0,0.6,0
322,0.2717044119768376,0.2704302072385819,0.2683282845975779,0,0.6,0
323,0.27248453732679007,0.27010490968699796,0.2681107887340647,0,0.6,0
324,0.26987038143713804,0.2722608032641622,0.2679607915868142,0,0.6,0
325,0.2702378744479018,0.2711617587459902,0.27053324266216056,0,0.6,0
326,0.2717009774627183,0.272999223799809,0.27090073567292433,0,0.6,0
327,0.2687591408892363,0.2723548668957557,0.2699857530746962,0,0.6,0
328,0.27097286046942937,0.273727340793098,0.2716357216944518,0,0.6,0
329,0.2702413089620211,0.27042677272446264,0.2723707077159794,0,0.6,0
330,0.27025210314925313,0.2723653807144883,0.27073573881094876,0,0.6,0
331,0.2717044119768376,0.27336328229645346,0.2731056937375069,0,0.6,0
332,0.2706088019727849,0.275197312836153,0.2683282845975779,0,0.6,0
333,0.2706200868048911,0.2723548668957557,0.2696107602065699,0,0.6,0
334,0.2706019329445463,0.273727340793098,0.27016574965139684,0,0.6,0
335,0.2709694259553101,0.27409826831798106,0.27126822868368805,0,0.6,0
336,0.2702413089620211,0.2722573687500429,0.27090073567292433,0,0.6,0
337,0.27025210314925313,0.2719833786338736,0.27073573881094876,0,0.6,0
338,0.27134035348019314,0.2729923547715704,0.27053324266216056,0,0.6,0
339,0.271697542948599,0.2729923547715704,0.27090073567292433,0,0.6,0
340,0.27174156080302586,0.2689939495075958,0.268485781602191,0,0.6,0
341,0.2702413089620211,0.2729923547715704,0.27090073567292433,0,0.6,0
342,0.2717044119768376,0.2733667168105728,0.27090073567292433,0,0.6,0
343,0.27137007254114365,0.27048691176761264,0.27073573881094876,0,0.6,0
344,0.2702344399337825,0.270801134763465,0.269798256640633,0,0.6,0
345,0.2702378744479018,0.273727340793098,0.27126822868368805,0,0.6,0
346,0.2720684704734821,0.27262829627492596,0.27126822868368805,0,0.6,0
347,0.2698771102811269,0.27272985976388203,0.268485781602191,0,0.6,0
348,0.2698841194936152,0.2722642377782815,0.2679607915868142,0,0.6,0
349,0.2713369189660738,0.273727340793098,0.27126822868368805,0,0.6,0
350,0.2706235914111353,0.2708619046357389,0.268485781602191,0,0.6,0
351,0.2698806849794959,0.2726248617608067,0.27126822868368805,0,0.6,0
352,0.2702413089620211,0.27152238272851537,0.2690632706191055,0,0.6,0
353,0.27134035348019314,0.27409826831798106,0.27053324266216056,0,0.6,0
354,0.27025210314925313,0.2731083572382525,0.271110731679075,0,0.6,0
355,0.2706053674586656,0.27262829627492596,0.27200321470521566,0,0.6,0
356,0.27097286046942937,0.2722608032641622,0.27126822868368805,0,0.6,0
357,0.2721060398524196,0.27273336437012624,0.26923576733844357,0,0.6,0
358,0.27133348445195454,0.2718967447675177,0.2731056937375069,0,0.6,0
359,0.2717009774627183,0.2711617587459902,0.2683282845975779,0,0.6,0
360,0.2732240092443101,0.2723548668957557,0.2714857245472013,0,0.6,0
361,0.2720684704734821,0.27152581724263464,0.27126822868368805,0,0.6,0
362,0.271697542948599,0.27079083122110714,0.27126822868368805,0,0.6,0
363,0.27024158933052067,0.27048691176761264,0.2714857245472013,0,0.6,0
364,0.2724325289701266,0.27116519326010946,0.2723707077159794,0,0.6,0
365,0.2731606459634155,0.27299578928568974,0.2738406797590345,0,0.6,0
366,0.2713369189660738,0.27262829627492596,0.27090073567292433,0,0.6,0
367,0.2721060398524196,0.2719833786338736,0.271110731679075,0,0.6,0
368,0.27279658746677105,0.2722608032641622,0.27200321470521566,0,0.6,0
369,0.2720684704734821,0.27263173078904523,0.27126822868368805,0,0.6,0
370,0.27211304906490796,0.27311186184449665,0.2714857245472013,0,0.6,0
371,0.27279658746677105,0.2704199036962241,0.2731056937375069,0,0.6,0
372,0.2742493869392297,0.26932429369217137,0.2731056937375069,0,0.6,0
373,0.27498093844663796,0.27079083122110714,0.27126822868368805,0,0.6,0
374,0.2747134668980828,0.2704904163738568,0.2729856960197065,0,0.6,0
375,0.2717044119768376,0.27410170283210034,0.27053324266216056,0,0.6,0
376,0.2746134454358742,0.27152581724263464,0.27273820072674315,0,0.6,0
